94/023, 24/03/1994, 4, 18, 19, 30, 36, 45, 2
94/024, 29/03/1994, 6, 17, 28, 32, 39, 43, 37
94/025, 31/03/1994, 1, 5, 10, 17, 23, 27, 15
94/026, 07/04/1994, 24, 26, 27, 28, 30, 42, 14
94/027, 12/04/1994, 4, 13, 27, 30, 40, 41, 19
94/028, 14/04/1994, 7, 12, 18, 20, 30, 31, 38
94/029, 19/04/1994, 15, 18, 22, 29, 39, 44, 19
94/030, 21/04/1994, 1, 5, 12, 19, 24, 32, 23
94/031, 26/04/1994, 2, 4, 22, 23, 25, 37, 10
94/032, 28/04/1994, 6, 13, 20, 27, 29, 40, 24
94/033, 03/05/1994, 4, 6, 10, 24, 25, 38, 37
94/034, 05/05/1994, 3, 6, 14, 20, 26, 33, 28
94/035, 10/05/1994, 8, 10, 20, 33, 40, 42, 12
94/036, 12/05/1994, 3, 18, 30, 31, 32, 33, 45
94/037, 17/05/1994, 10, 11, 16, 18, 32, 38, 12
94/038, 19/05/1994, 1, 2, 18, 36, 38, 42, 15
94/039, 24/05/1994, 3, 6, 9, 26, 39, 41, 22
94/040, 26/05/1994, 3, 14, 17, 33, 34, 40, 29
94/041, 31/05/1994, 10, 12, 15, 21, 28, 40, 27
94/042, 02/06/1994, 9, 29, 32, 35, 37, 39, 8
94/043, 07/06/1994, 14, 24, 25, 26, 27, 39, 31
94/044, 09/06/1994, 8, 13, 20, 21, 22, 43, 19
94/045, 14/06/1994, 3, 7, 8, 11, 16, 23, 21
94/046, 16/06/1994, 4, 5, 13, 16, 37, 40, 7
94/047, 21/06/1994, 1, 4, 18, 37, 38, 40, 42
94/048, 23/06/1994, 2, 12, 14, 16, 20, 43, 13
94/049, 28/06/1994, 2, 6, 7, 16, 32, 42, 11
94/050, 30/06/1994, 8, 16, 20, 22, 37, 45, 40
94/051, 05/07/1994, 21, 22, 26, 29, 30, 33, 4
94/052, 07/07/1994, 16, 20, 22, 23, 24, 25, 44
94/053, 12/07/1994, 10, 12, 15, 17, 34, 35, 5
94/054, 14/07/1994, 3, 4, 12, 19, 21, 37, 45
94/055, 19/07/1994, 6, 8, 19, 20, 30, 39, 17
94/056, 21/07/1994, 3, 4, 16, 18, 24, 32, 23
94/057, 26/07/1994, 4, 11, 26, 30, 33, 45, 1
94/058, 28/07/1994, 3, 7, 21, 24, 39, 45, 18
94/059, 02/08/1994, 6, 11, 19, 29, 33, 36, 20
94/060, 04/08/1994, 1, 2, 5, 14, 19, 30, 23
94/061, 09/08/1994, 4, 14, 25, 33, 38, 44, 12
94/062, 11/08/1994, 1, 13, 17, 20, 28, 32, 44
94/063, 16/08/1994, 5, 23, 25, 31, 32, 44, 30
94/064, 18/08/1994, 12, 19, 23, 24, 29, 44, 4
94/065, 23/08/1994, 2, 10, 22, 30, 33, 38, 43
94/066, 25/08/1994, 7, 13, 19, 21, 37, 38, 24
94/067, 30/08/1994, 1, 13, 22, 26, 36, 45, 9
94/068, 01/09/1994, 3, 10, 15, 20, 38, 40, 9
94/069, 06/09/1994, 1, 6, 17, 20, 23, 30, 28
94/070, 08/09/1994, 1, 14, 16, 17, 26, 33, 12
94/071, 13/09/1994, 12, 16, 17, 23, 26, 35, 34
94/072, 15/09/1994, 4, 7, 10, 19, 42, 44, 11
94/073, 20/09/1994, 12, 13, 18, 22, 34, 40, 33
94/074, 22/09/1994, 2, 10, 18, 22, 26, 45, 4
94/075, 27/09/1994, 11, 17, 18, 30, 39, 42, 37
94/076, 29/09/1994, 10, 21, 23, 27, 38, 40, 36
94/077, 04/10/1994, 6, 10, 14, 25, 26, 30, 9
94/078, 06/10/1994, 4, 8, 11, 20, 28, 31, 16
94/079, 11/10/1994, 5, 8, 13, 23, 27, 44, 31
94/080, 14/10/1994, 1, 11, 19, 27, 31, 33, 34
94/081, 18/10/1994, 7, 12, 20, 37, 38, 41, 31
94/082, 20/10/1994, 4, 7, 17, 18, 29, 45, 13
94/083, 25/10/1994, 1, 8, 40, 41, 42, 43, 35
94/084, 27/10/1994, 1, 8, 16, 23, 36, 37, 14
94/085, 01/11/1994, 2, 10, 20, 22, 31, 32, 40
94/086, 03/11/1994, 3, 10, 15, 18, 31, 37, 21
94/087, 08/11/1994, 9, 14, 18, 19, 22, 29, 5
94/088, 10/11/1994, 9, 20, 29, 39, 42, 44, 4
94/089, 15/11/1994, 2, 12, 26, 27, 40, 45, 10
94/090, 17/11/1994, 3, 9, 10, 17, 27, 41, 14
94/091, 22/11/1994, 1, 6, 31, 37, 44, 45, 28
94/092, 24/11/1994, 3, 9, 17, 22, 27, 38, 29
94/093, 29/11/1994, 19, 20, 29, 30, 35, 43, 11
94/094, 01/12/1994, 5, 12, 21, 24, 31, 35, 42
94/095, 06/12/1994, 4, 10, 21, 28, 29, 35, 19
94/096, 08/12/1994, 4, 14, 15, 16, 17, 33, 19
94/097, 13/12/1994, 11, 21, 29, 33, 40, 41, 15
94/098, 15/12/1994, 10, 14, 15, 16, 23, 29, 3
94/099, 20/12/1994, 6, 7, 9, 15, 35, 43, 13
94/100, 23/12/1994, 1, 3, 6, 10, 27, 30, 7
94/101, 29/12/1994, 3, 11, 15, 25, 35, 36, 10
95/001, 03/01/1995, 10, 11, 22, 27, 38, 39, 43
95/002, 05/01/1995, 4, 17, 23, 27, 32, 45, 29
95/003, 10/01/1995, 5, 6, 24, 26, 27, 43, 7
95/004, 12/01/1995, 5, 9, 19, 20, 32, 44, 39
95/005, 17/01/1995, 5, 10, 11, 14, 22, 28, 20
95/006, 19/01/1995, 2, 11, 21, 41, 42, 45, 28
95/007, 24/01/1995, 14, 16, 22, 29, 36, 41, 37
95/008, 26/01/1995, 1, 22, 24, 28, 39, 42, 38
95/009, 03/02/1995, 8, 9, 16, 21, 24, 33, 35
95/010, 07/02/1995, 10, 11, 26, 27, 33, 35, 3
95/011, 09/02/1995, 3, 4, 5, 9, 15, 22, 32
95/012, 14/02/1995, 5, 11, 13, 15, 35, 36, 2
95/013, 16/02/1995, 2, 3, 9, 14, 22, 44, 5
95/014, 21/02/1995, 7, 18, 23, 25, 38, 44, 36
95/015, 23/02/1995, 6, 8, 10, 34, 39, 41, 4
95/016, 28/02/1995, 14, 27, 33, 38, 43, 44, 31
95/017, 02/03/1995, 9, 24, 28, 31, 35, 39, 32
95/018, 07/03/1995, 3, 4, 5, 15, 38, 45, 14
95/019, 09/03/1995, 1, 4, 12, 19, 41, 44, 2
95/020, 14/03/1995, 16, 23, 26, 27, 33, 40, 35
95/021, 16/03/1995, 9, 12, 20, 33, 36, 42, 43
95/022, 21/03/1995, 19, 26, 30, 35, 36, 45, 17
95/023, 23/03/1995, 7, 10, 11, 22, 33, 41, 1
95/024, 28/03/1995, 4, 13, 15, 21, 26, 27, 40
95/025, 30/03/1995, 18, 19, 22, 31, 39, 40, 35
95/026, 04/04/1995, 6, 17, 33, 37, 38, 44, 4
95/027, 06/04/1995, 2, 21, 25, 28, 32, 43, 33
95/028, 11/04/1995, 3, 13, 18, 21, 30, 35, 22
95/029, 13/04/1995, 2, 4, 22, 27, 28, 44, 12
95/030, 18/04/1995, 2, 3, 7, 34, 38, 43, 15
95/031, 20/04/1995, 3, 5, 21, 26, 37, 40, 15
95/032, 25/04/1995, 1, 4, 30, 32, 34, 36, 31
95/033, 27/04/1995, 1, 10, 20, 24, 30, 42, 25
95/034, 02/05/1995, 1, 3, 14, 18, 23, 25, 29
95/035, 04/05/1995, 2, 3, 4, 7, 34, 43, 11
95/036, 09/05/1995, 3, 7, 10, 15, 27, 42, 23
95/037, 11/05/1995, 8, 17, 32, 35, 39, 44, 27
95/038, 16/05/1995, 7, 14, 19, 26, 28, 34, 45
95/039, 18/05/1995, 4, 9, 10, 15, 37, 44, 38
95/040, 23/05/1995, 3, 15, 32, 34, 35, 37, 41
95/041, 25/05/1995, 11, 21, 27, 36, 42, 45, 7
95/042, 30/05/1995, 2, 8, 13, 22, 42, 44, 41
95/043, 01/06/1995, 4, 8, 15, 22, 24, 29, 26
95/044, 06/06/1995, 9, 10, 21, 24, 27, 41, 23
95/045, 08/06/1995, 8, 16, 18, 21, 23, 32, 33
95/046, 13/06/1995, 15, 20, 27, 37, 40, 41, 39
95/047, 15/06/1995, 14, 20, 24, 36, 38, 44, 42
95/048, 20/06/1995, 4, 7, 9, 16, 18, 24, 13
95/049, 22/06/1995, 14, 20, 33, 34, 36, 44, 10
95/050, 27/06/1995, 4, 16, 21, 37, 39, 43, 40
95/051, 29/06/1995, 1, 2, 5, 12, 24, 45, 19
95/052, 04/07/1995, 8, 26, 27, 37, 39, 45, 34
95/053, 06/07/1995, 2, 10, 15, 19, 43, 44, 11
95/054, 11/07/1995, 13, 30, 35, 36, 40, 45, 34
95/055, 13/07/1995, 4, 7, 8, 21, 23, 24, 30
95/056, 18/07/1995, 5, 6, 15, 16, 17, 40, 30
95/057, 20/07/1995, 9, 14, 19, 23, 41, 44, 18
95/058, 25/07/1995, 1, 2, 13, 15, 30, 31, 37
95/059, 27/07/1995, 16, 19, 29, 30, 36, 37, 10
95/060, 01/08/1995, 16, 18, 20, 21, 22, 35, 23
95/061, 03/08/1995, 5, 7, 8, 10, 20, 42, 38
95/062, 08/08/1995, 12, 36, 38, 41, 44, 45, 1
95/063, 10/08/1995, 5, 6, 28, 31, 35, 42, 36
95/064, 15/08/1995, 1, 6, 7, 17, 37, 42, 5
95/065, 17/08/1995, 6, 19, 22, 35, 37, 40, 45
95/066, 22/08/1995, 10, 15, 18, 19, 20, 23, 26
95/067, 24/08/1995, 2, 15, 22, 23, 24, 36, 16
95/068, 29/08/1995, 3, 9, 14, 22, 34, 44, 40
95/069, 05/09/1995, 2, 17, 22, 25, 36, 45, 39
95/070, 07/09/1995, 4, 8, 10, 13, 31, 39, 14
95/071, 12/09/1995, 6, 14, 16, 19, 28, 31, 7
95/072, 14/09/1995, 2, 11, 14, 16, 23, 27, 28
95/073, 19/09/1995, 8, 18, 34, 35, 37, 39, 4
95/074, 21/09/1995, 19, 25, 28, 34, 39, 42, 33
95/075, 26/09/1995, 1, 23, 24, 29, 31, 38, 25
95/076, 28/09/1995, 1, 18, 20, 27, 31, 37, 19
95/077, 03/10/1995, 2, 14, 23, 26, 34, 38, 43
95/078, 05/10/1995, 1, 8, 15, 31, 34, 35, 9
95/079, 10/10/1995, 8, 10, 23, 31, 39, 44, 17
95/080, 12/10/1995, 12, 19, 27, 29, 31, 35, 1
95/081, 17/10/1995, 1, 5, 14, 17, 37, 45, 24
95/082, 19/10/1995, 8, 19, 26, 28, 29, 40, 43
95/083, 24/10/1995, 6, 14, 29, 33, 35, 39, 34
95/084, 26/10/1995, 4, 19, 26, 30, 33, 39, 22
95/085, 31/10/1995, 11, 12, 18, 26, 27, 40, 20
95/086, 02/11/1995, 4, 9, 21, 23, 25, 45, 42
95/087, 07/11/1995, 2, 9, 14, 20, 21, 30, 45
95/088, 09/11/1995, 1, 16, 17, 19, 21, 36, 41
95/089, 14/11/1995, 7, 14, 19, 25, 33, 43, 44
95/090, 16/11/1995, 1, 7, 10, 13, 34, 38, 12
95/091, 21/11/1995, 15, 18, 34, 36, 40, 43, 19
95/092, 23/11/1995, 2, 14, 16, 33, 36, 37, 12
95/093, 28/11/1995, 2, 4, 12, 18, 30, 39, 44
95/094, 30/11/1995, 3, 16, 17, 25, 27, 31, 43
95/095, 05/12/1995, 5, 6, 12, 13, 28, 35, 20
95/096, 07/12/1995, 1, 11, 28, 29, 33, 42, 9
95/097, 12/12/1995, 5, 24, 35, 39, 41, 42, 45
95/098, 14/12/1995, 5, 17, 18, 36, 37, 40, 42
95/099, 19/12/1995, 1, 16, 26, 28, 39, 41, 37
95/100, 21/12/1995, 5, 10, 16, 25, 33, 34, 6
95/101, 29/12/1995, 3, 5, 8, 22, 25, 28, 15
96/001, 02/01/1996, 4, 7, 24, 29, 31, 32, 42
96/002, 04/01/1996, 6, 8, 9, 10, 30, 36, 40
96/003, 09/01/1996, 2, 6, 10, 21, 27, 37, 13
96/004, 11/01/1996, 12, 13, 31, 33, 36, 39, 14
96/005, 16/01/1996, 1, 16, 17, 28, 29, 40, 31
96/006, 18/01/1996, 8, 16, 31, 35, 36, 44, 25
96/007, 23/01/1996, 4, 6, 13, 21, 24, 26, 31
96/008, 25/01/1996, 5, 6, 17, 20, 25, 34, 44
96/009, 30/01/1996, 13, 19, 27, 30, 33, 40, 38
96/010, 01/02/1996, 12, 32, 34, 40, 41, 43, 29
96/011, 06/02/1996, 8, 12, 16, 19, 24, 40, 23
96/012, 08/02/1996, 5, 6, 14, 19, 23, 32, 41
96/013, 13/02/1996, 11, 23, 24, 32, 33, 38, 26
96/014, 15/02/1996, 2, 3, 17, 20, 25, 43, 1
96/015, 22/02/1996, 6, 22, 26, 28, 33, 41, 25
96/016, 27/02/1996, 2, 17, 26, 34, 36, 42, 20
96/017, 29/02/1996, 8, 12, 22, 32, 37, 42, 14
96/018, 05/03/1996, 13, 19, 25, 36, 41, 44, 39
96/019, 07/03/1996, 11, 13, 17, 19, 22, 26, 40
96/020, 12/03/1996, 4, 12, 14, 21, 31, 34, 7
96/021, 14/03/1996, 15, 25, 28, 31, 36, 40, 18
96/022, 19/03/1996, 14, 23, 32, 35, 39, 44, 20
96/023, 21/03/1996, 8, 16, 23, 28, 30, 41, 17
96/024, 26/03/1996, 10, 13, 19, 23, 36, 40, 1
96/025, 28/03/1996, 8, 10, 21, 23, 32, 33, 34
96/026, 02/04/1996, 2, 15, 18, 24, 34, 37, 42
96/027, 05/04/1996, 9, 23, 25, 29, 31, 41, 45
96/028, 09/04/1996, 11, 13, 22, 26, 29, 34, 20
96/029, 11/04/1996, 25, 34, 37, 43, 44, 45, 24
96/030, 16/04/1996, 5, 15, 38, 39, 40, 43, 23
96/031, 18/04/1996, 5, 7, 11, 15, 28, 35, 23
96/032, 23/04/1996, 1, 4, 7, 25, 29, 40, 26
96/033, 25/04/1996, 10, 12, 20, 22, 42, 45, 29
96/034, 30/04/1996, 7, 16, 18, 20, 34, 35, 38
96/035, 02/05/1996, 1, 7, 10, 14, 27, 40, 45
96/036, 07/05/1996, 3, 4, 14, 25, 33, 42, 1
96/037, 09/05/1996, 1, 26, 31, 40, 41, 43, 28
96/038, 14/05/1996, 5, 9, 13, 23, 36, 40, 3
96/039, 16/05/1996, 13, 14, 17, 21, 29, 31, 35
96/040, 21/05/1996, 7, 14, 19, 21, 33, 38, 18
96/041, 23/05/1996, 3, 12, 17, 28, 29, 43, 8
96/042, 28/05/1996, 7, 16, 21, 25, 35, 42, 8
96/043, 30/05/1996, 17, 20, 24, 25, 32, 43, 1
96/044, 04/06/1996, 4, 8, 21, 24, 33, 37, 19
96/045, 06/06/1996, 2, 7, 11, 15, 16, 25, 40
96/046, 11/06/1996, 7, 8, 9, 13, 15, 17, 4
96/047, 13/06/1996, 5, 16, 22, 27, 31, 46, 47
96/048, 18/06/1996, 3, 14, 20, 24, 26, 40, 44
96/049, 21/06/1996, 5, 9, 16, 18, 20, 35, 46
96/050, 25/06/1996, 1, 11, 15, 24, 33, 43, 14
96/051, 27/06/1996, 6, 7, 15, 20, 26, 44, 42
96/052, 02/07/1996, 2, 6, 20, 42, 46, 47, 5
96/053, 04/07/1996, 2, 26, 33, 40, 43, 45, 46
96/054, 09/07/1996, 8, 24, 36, 39, 44, 45, 12
96/055, 11/07/1996, 16, 17, 22, 30, 36, 41, 39
96/056, 13/07/1996, 9, 11, 26, 37, 45, 46, 13
96/057, 16/07/1996, 6, 7, 21, 23, 24, 32, 12
96/058, 18/07/1996, 3, 6, 13, 15, 32, 44, 40
96/059, 23/07/1996, 10, 12, 15, 25, 27, 38, 11
96/060, 25/07/1996, 8, 14, 28, 33, 41, 43, 42
96/061, 30/07/1996, 5, 6, 19, 30, 36, 44, 43
96/062, 01/08/1996, 5, 19, 22, 33, 34, 42, 12
96/063, 03/08/1996, 4, 6, 19, 40, 43, 46, 47
96/064, 06/08/1996, 1, 16, 22, 25, 26, 47, 5
96/065, 08/08/1996, 1, 10, 19, 27, 36, 37, 21
96/066, 13/08/1996, 2, 3, 5, 17, 32, 42, 39
96/067, 15/08/1996, 13, 26, 28, 35, 36, 38, 39
96/068, 20/08/1996, 7, 9, 10, 31, 43, 45, 30
96/069, 22/08/1996, 14, 21, 36, 39, 46, 47, 16
96/070, 27/08/1996, 4, 6, 18, 20, 22, 44, 46
96/071, 29/08/1996, 7, 21, 30, 31, 43, 45, 12
96/072, 03/09/1996, 3, 12, 16, 20, 22, 25, 38
96/073, 05/09/1996, 12, 24, 27, 28, 30, 33, 5
96/074, 10/09/1996, 2, 22, 25, 30, 36, 37, 14
96/075, 12/09/1996, 9, 23, 26, 30, 31, 40, 13
96/076, 17/09/1996, 8, 10, 14, 17, 27, 45, 9
96/077, 19/09/1996, 5, 11, 12, 36, 40, 42, 31
96/078, 24/09/1996, 7, 17, 23, 24, 30, 32, 11
96/079, 26/09/1996, 6, 10, 28, 29, 38, 43, 13
96/080, 01/10/1996, 10, 20, 29, 32, 33, 47, 31
96/081, 03/10/1996, 15, 16, 17, 23, 24, 26, 7
96/082, 08/10/1996, 3, 14, 17, 24, 35, 45, 7
96/083, 10/10/1996, 3, 9, 10, 17, 42, 43, 16
96/084, 15/10/1996, 2, 18, 26, 32, 33, 36, 40
96/085, 17/10/1996, 5, 9, 12, 22, 26, 36, 2
96/086, 22/10/1996, 20, 27, 29, 30, 37, 38, 34
96/087, 24/10/1996, 14, 19, 21, 30, 44, 46, 34
96/088, 29/10/1996, 4, 14, 26, 33, 37, 38, 1
96/089, 31/10/1996, 3, 4, 5, 8, 10, 15, 18
96/090, 05/11/1996, 2, 5, 11, 15, 32, 37, 41
96/091, 07/11/1996, 8, 9, 10, 15, 44, 46, 16
96/092, 12/11/1996, 3, 5, 23, 29, 39, 41, 13
96/093, 14/11/1996, 6, 7, 8, 29, 42, 47, 34
96/094, 19/11/1996, 1, 2, 26, 39, 40, 46, 7
96/095, 21/11/1996, 4, 12, 18, 27, 30, 32, 31
96/096, 26/11/1996, 9, 11, 14, 18, 23, 29, 46
96/097, 28/11/1996, 4, 20, 23, 31, 35, 45, 22
96/098, 03/12/1996, 1, 4, 15, 16, 20, 40, 30
96/099, 05/12/1996, 9, 12, 21, 25, 30, 43, 26
96/100, 10/12/1996, 11, 14, 22, 23, 25, 36, 6
96/101, 12/12/1996, 2, 25, 28, 30, 40, 41, 31
96/102, 17/12/1996, 11, 19, 23, 29, 37, 45, 7
96/103, 19/12/1996, 2, 4, 9, 16, 37, 47, 24
96/104, 23/12/1996, 9, 11, 14, 20, 40, 43, 45
96/105, 28/12/1996, 22, 25, 33, 35, 46, 47, 5
96/106, 31/12/1996, 9, 14, 15, 21, 24, 40, 46
97/001, 02/01/1997, 16, 26, 28, 30, 33, 38, 47
97/002, 07/01/1997, 2, 5, 13, 38, 39, 42, 8
97/003, 09/01/1997, 9, 14, 20, 24, 29, 44, 33
97/004, 14/01/1997, 12, 17, 26, 27, 33, 45, 44
97/005, 16/01/1997, 2, 12, 16, 37, 38, 42, 22
97/006, 21/01/1997, 2, 28, 39, 44, 45, 46, 3
97/007, 23/01/1997, 12, 14, 20, 29, 36, 41, 10
97/008, 28/01/1997, 5, 12, 14, 27, 33, 37, 11
97/009, 30/01/1997, 4, 8, 12, 13, 34, 47, 14
97/010, 04/02/1997, 29, 34, 37, 39, 40, 43, 32
97/011, 11/02/1997, 8, 10, 14, 27, 28, 29, 17
97/012, 13/02/1997, 2, 11, 25, 26, 30, 34, 37
97/013, 18/02/1997, 1, 5, 14, 27, 29, 39, 44
97/014, 20/02/1997, 9, 14, 16, 24, 29, 35, 17
97/015, 25/02/1997, 4, 8, 9, 36, 39, 41, 7
97/016, 27/02/1997, 20, 24, 28, 29, 32, 34, 4
97/017, 04/03/1997, 7, 19, 21, 24, 32, 39, 46
97/018, 06/03/1997, 1, 9, 16, 18, 36, 40, 6
97/019, 11/03/1997, 7, 21, 23, 26, 32, 34, 3
97/020, 13/03/1997, 3, 8, 9, 21, 34, 36, 12
97/021, 18/03/1997, 6, 9, 15, 21, 28, 43, 17
97/022, 20/03/1997, 1, 22, 23, 39, 45, 46, 26
97/023, 25/03/1997, 15, 24, 26, 28, 32, 44, 11
97/024, 27/03/1997, 2, 29, 35, 40, 41, 46, 45
97/025, 01/04/1997, 4, 9, 16, 25, 36, 46, 12
97/026, 03/04/1997, 3, 5, 10, 18, 22, 43, 12
97/027, 08/04/1997, 6, 13, 18, 21, 25, 39, 5
97/028, 10/04/1997, 1, 3, 9, 10, 36, 42, 47
97/029, 15/04/1997, 2, 4, 13, 18, 22, 45, 25
97/030, 17/04/1997, 1, 2, 3, 8, 40, 46, 18
97/031, 22/04/1997, 5, 10, 16, 22, 30, 37, 14
97/032, 24/04/1997, 10, 16, 21, 22, 31, 47, 12
97/033, 29/04/1997, 4, 15, 17, 19, 29, 39, 33
97/034, 01/05/1997, 12, 19, 31, 35, 41, 43, 4
97/035, 06/05/1997, 1, 27, 32, 35, 37, 41, 5
97/036, 08/05/1997, 3, 7, 10, 15, 37, 38, 42
97/037, 13/05/1997, 7, 10, 11, 14, 16, 21, 17
97/038, 15/05/1997, 14, 15, 16, 28, 30, 44, 33
97/039, 20/05/1997, 1, 11, 14, 27, 30, 32, 38
97/040, 22/05/1997, 5, 9, 23, 27, 28, 42, 22
97/041, 27/05/1997, 2, 4, 8, 19, 36, 37, 44
97/042, 29/05/1997, 6, 15, 22, 29, 36, 40, 35
97/043, 03/06/1997, 6, 24, 25, 35, 39, 47, 43
97/044, 05/06/1997, 14, 25, 31, 35, 42, 46, 45
97/045, 10/06/1997, 31, 34, 37, 42, 44, 45, 35
97/046, 12/06/1997, 7, 8, 17, 26, 39, 45, 22
97/047, 17/06/1997, 12, 20, 27, 31, 38, 40, 47
97/048, 19/06/1997, 3, 16, 18, 22, 38, 45, 5
97/049, 24/06/1997, 10, 11, 19, 28, 37, 38, 34
97/050, 26/06/1997, 17, 30, 32, 38, 39, 42, 4
97/051, 05/07/1997, 1, 4, 7, 9, 17, 18, 40
97/052, 08/07/1997, 3, 14, 18, 26, 28, 41, 23
97/053, 10/07/1997, 5, 10, 16, 19, 20, 30, 34
97/054, 15/07/1997, 6, 23, 26, 34, 35, 42, 27
97/055, 17/07/1997, 1, 12, 17, 19, 22, 34, 15
97/056, 19/07/1997, 1, 3, 10, 14, 33, 45, 30
97/057, 22/07/1997, 3, 13, 19, 35, 37, 46, 39
97/058, 24/07/1997, 6, 10, 17, 25, 28, 34, 9
97/059, 29/07/1997, 14, 15, 17, 37, 40, 45, 39
97/060, 31/07/1997, 2, 15, 16, 22, 28, 36, 14
97/061, 05/08/1997, 12, 16, 27, 33, 34, 37, 43
97/062, 07/08/1997, 16, 21, 24, 32, 37, 45, 29
97/063, 12/08/1997, 2, 9, 22, 26, 30, 36, 38
97/064, 14/08/1997, 3, 8, 28, 32, 42, 43, 41
97/065, 16/08/1997, 2, 4, 5, 27, 29, 40, 9
97/066, 19/08/1997, 19, 31, 35, 37, 38, 42, 18
97/067, 21/08/1997, 12, 18, 24, 30, 34, 35, 20
97/068, 26/08/1997, 3, 17, 22, 29, 34, 38, 14
97/069, 28/08/1997, 3, 15, 16, 19, 32, 33, 26
97/070, 30/08/1997, 8, 10, 18, 26, 42, 45, 14
97/071, 02/09/1997, 6, 9, 28, 30, 42, 47, 35
97/072, 04/09/1997, 2, 6, 14, 26, 33, 42, 40
97/073, 09/09/1997, 2, 7, 18, 29, 42, 45, 10
97/074, 11/09/1997, 1, 27, 37, 43, 44, 47, 22
97/075, 15/09/1997, 6, 9, 14, 15, 31, 47, 42
97/076, 18/09/1997, 5, 8, 19, 28, 32, 33, 44
97/077, 23/09/1997, 9, 10, 14, 30, 32, 41, 37
97/078, 25/09/1997, 1, 15, 27, 34, 42, 46, 33
97/079, 30/09/1997, 6, 24, 28, 31, 38, 45, 13
97/080, 04/10/1997, 8, 22, 24, 26, 37, 43, 6
97/081, 07/10/1997, 8, 12, 24, 26, 29, 42, 6
97/082, 09/10/1997, 5, 8, 14, 25, 31, 32, 18
97/083, 14/10/1997, 6, 11, 18, 24, 27, 29, 7
97/084, 16/10/1997, 7, 13, 21, 27, 35, 41, 38
97/085, 21/10/1997, 14, 16, 24, 25, 35, 38, 29
97/086, 23/10/1997, 14, 23, 25, 29, 35, 41, 8
97/087, 28/10/1997, 2, 4, 14, 32, 34, 41, 5
97/088, 30/10/1997, 7, 15, 23, 26, 29, 34, 18
97/089, 03/11/1997, 3, 5, 24, 37, 38, 45, 6
97/090, 06/11/1997, 14, 16, 24, 25, 27, 33, 47
97/091, 11/11/1997, 7, 17, 29, 35, 36, 47, 44
97/092, 13/11/1997, 9, 18, 20, 24, 37, 39, 35
97/093, 18/11/1997, 3, 12, 24, 33, 40, 46, 1
97/094, 20/11/1997, 7, 14, 30, 35, 41, 42, 20
97/095, 25/11/1997, 1, 2, 5, 19, 26, 40, 24
97/096, 27/11/1997, 8, 11, 13, 40, 42, 44, 36
97/097, 02/12/1997, 19, 22, 27, 28, 29, 46, 21
97/098, 04/12/1997, 9, 13, 17, 18, 22, 41, 26
97/099, 09/12/1997, 21, 25, 36, 42, 43, 45, 47
97/100, 11/12/1997, 3, 17, 21, 23, 34, 37, 1
97/101, 16/12/1997, 4, 7, 14, 20, 30, 47, 9
97/102, 18/12/1997, 5, 8, 12, 16, 40, 47, 22
97/103, 23/12/1997, 9, 13, 22, 34, 36, 43, 35
97/104, 30/12/1997, 14, 19, 24, 30, 36, 45, 23
98/001, 02/01/1998, 5, 10, 22, 35, 37, 39, 25
98/002, 06/01/1998, 9, 15, 31, 32, 41, 47, 14
98/003, 08/01/1998, 4, 8, 11, 32, 33, 35, 3
98/004, 13/01/1998, 1, 25, 26, 33, 43, 44, 18
98/005, 15/01/1998, 3, 4, 11, 22, 27, 43, 37
98/006, 20/01/1998, 13, 19, 25, 34, 35, 45, 24
98/007, 22/01/1998, 1, 13, 20, 26, 31, 45, 40
98/008, 26/01/1998, 4, 11, 22, 29, 30, 45, 25
98/009, 31/01/1998, 9, 13, 14, 16, 17, 30, 39
98/010, 03/02/1998, 3, 11, 17, 25, 28, 43, 26
98/011, 06/02/1998, 2, 8, 9, 15, 17, 37, 28
98/012, 10/02/1998, 1, 6, 28, 30, 31, 33, 22
98/013, 12/02/1998, 11, 15, 24, 25, 26, 32, 30
98/014, 17/02/1998, 29, 30, 32, 35, 37, 44, 21
98/015, 19/02/1998, 12, 19, 25, 27, 32, 34, 1
98/016, 24/02/1998, 2, 19, 23, 26, 27, 46, 30
98/017, 26/02/1998, 1, 10, 12, 23, 33, 42, 39
98/018, 03/03/1998, 1, 16, 17, 20, 22, 40, 34
98/019, 05/03/1998, 20, 22, 23, 41, 43, 46, 8
98/020, 10/03/1998, 5, 22, 24, 26, 29, 47, 1
98/021, 12/03/1998, 19, 25, 30, 36, 37, 40, 14
98/022, 17/03/1998, 2, 14, 15, 24, 34, 43, 25
98/023, 19/03/1998, 2, 17, 19, 34, 45, 47, 12
98/024, 24/03/1998, 1, 15, 22, 28, 34, 46, 14
98/025, 26/03/1998, 5, 11, 15, 18, 36, 37, 39
98/026, 31/03/1998, 6, 7, 12, 44, 45, 46, 23
98/027, 02/04/1998, 15, 17, 19, 21, 33, 37, 2
98/028, 07/04/1998, 2, 6, 16, 22, 24, 31, 32
98/029, 10/04/1998, 7, 13, 25, 28, 32, 46, 17
98/030, 14/04/1998, 3, 7, 30, 35, 38, 47, 39
98/031, 16/04/1998, 1, 22, 23, 34, 42, 47, 39
98/032, 21/04/1998, 11, 12, 20, 27, 42, 45, 25
98/033, 23/04/1998, 5, 24, 26, 29, 32, 38, 19
98/034, 28/04/1998, 11, 22, 23, 30, 42, 45, 39
